_id;Characteristic;City_of_Toronto;Agincourt_North;Agincourt_South-Malvern_West;Alderwood;Annex;Banbury-Don_Mills;Bathurst_Manor;Bay_Street_Corridor;Bayview_Village;Bayview_Woods-Steeles;Bedford_Park-Nortown;Beechborough-Greenbrook;Bendale;Birchcliffe-Cliffside;Black_Creek;Blake-Jones;Briar_Hill-Belgravia;Bridle_Path-Sunnybrook-York_Mills;Broadview_North;Brookhaven-Amesbury;Cabbagetown-South_St._James_Town;Caledonia-Fairbank;Casa_Loma;Centennial_Scarborough;Church-Yonge_Corridor;Clairlea-Birchmount;Clanton_Park;Cliffcrest;Corso_Italia-Davenport;Danforth;Danforth_East_York;Don_Valley_Village;Dorset_Park;Dovercourt-Wallace_Emerson-Junction;Downsview-Roding-CFB;Dufferin_Grove;East_End-Danforth;Edenbridge-Humber_Valley;Eglinton_East;Elms-Old_Rexdale;Englemount-Lawrence;Eringate-Centennial-West_Deane;Etobicoke_West_Mall;Flemingdon_Park;Forest_Hill_North;Forest_Hill_South;Glenfield-Jane_Heights;Greenwood-Coxwell;Guildwood;Henry_Farm;High_Park_North;High_Park-Swansea;Highland_Creek;Hillcrest_Village;Humber_Heights-Westmount;Humber_Summit;Humbermede;Humewood-Cedarvale;Ionview;Islington-City_Centre_West;Junction_Area;Keelesdale-Eglinton_West;Kennedy_Park;Kensington-Chinatown;Kingsview_Village-The_Westway;Kingsway_South;Lambton_Baby_Point;L'Amoreaux;Lansing-Westgate;Lawrence_Park_North;Lawrence_Park_South;Leaside-Bennington;Little_Portugal;Long_Branch;Malvern;Maple_Leaf;Markland_Wood;Milliken;Mimico_(includes_Humber_Bay_Shores);Morningside;Moss_Park;Mount_Dennis;Mount_Olive-Silverstone-Jamestown;Mount_Pleasant_East;Mount_Pleasant_West;New_Toronto;Newtonbrook_East;Newtonbrook_West;Niagara;North_Riverdale;North_St._James_Town;Oakridge;Oakwood_Village;O'Connor-Parkview;Old_East_York;Palmerston-Little_Italy;Parkwoods-Donalda;Pelmo_Park-Humberlea;Playter_Estates-Danforth;Pleasant_View;Princess-Rosethorn;Regent_Park;Rexdale-Kipling;Rockcliffe-Smythe;Roncesvalles;Rosedale-Moore_Park;Rouge;Runnymede-Bloor_West_Village;Rustic;Scarborough_Village;South_Parkdale;South_Riverdale;St.Andrew-Windfields;Steeles;Stonegate-Queensway;Tam_O'Shanter-Sullivan;Taylor-Massey;The_Beaches;Thistletown-Beaumond_Heights;Thorncliffe_Park;Trinity-Bellwoods;University;Victoria_Village;Waterfront_Communities-The_Island;West_Hill;West_Humber-Clairville;Westminster-Branson;Weston;Weston-Pelham_Park;Wexford/Maryvale;Willowdale_East;Willowdale_West;Willowridge-Martingrove-Richview;Woburn;Woodbine_Corridor;Woodbine-Lumsden;Wychwood;Yonge-Eglinton;Yonge-St.Clair;York_University_Heights;Yorkdale-Glen_Park
1055;Total - Household after-tax income groups in 2015 for private households - 100% data;1,112,930;9,115;8,140;4,620;15,940;12,125;6,090;15,070;9,525;4,700;8,605;2,650;10,765;9,190;7,320;3,125;5,745;3,240;5,665;6,480;6,440;3,680;5,405;4,375;19,690;9,240;6,555;5,905;5,485;3,925;7,025;9,960;8,780;15,320;13,100;5,440;9,190;6,260;7,905;3,215;8,245;6,860;4,585;7,830;5,440;4,950;9,930;6,055;3,995;6,360;11,025;10,870;3,700;6,400;4,135;3,895;5,060;6,565;5,170;19,330;6,035;4,185;6,570;8,730;7,775;3,580;3,120;15,030;6,585;5,420;5,755;6,435;7,430;4,810;13,430;3,560;4,310;7,680;17,770;5,885;11,555;5,175;9,875;7,435;17,500;5,375;6,120;8,960;18,780;5,005;9,555;5,285;8,690;7,470;3,785;6,330;13,315;3,710;3,575;5,520;3,865;4,960;3,845;9,060;6,885;10,045;13,395;3,815;3,655;5,930;11,385;12,075;6,420;7,820;10,380;10,065;6,270;9,420;3,280;7,130;6,910;3,395;7,410;40,765;9,985;10,290;10,230;7,600;4,230;10,105;22,305;7,550;8,510;18,430;5,455;3,450;5,880;5,680;7,010;10,165;5,345
1056;  Under $5,000;34,795;150;320;70;905;300;130;2,545;610;105;175;50;625;185;145;60;115;100;145;110;200;65;190;20;1,355;150;135;110;135;75;95;355;140;330;220;135;215;115;100;45;190;75;95;260;125;155;95;145;45;465;340;275;65;185;55;45;85;180;120;435;150;70;110;530;130;50;60;370;350;95;120;145;200;125;195;50;55;140;600;145;500;105;150;170;790;150;415;470;535;105;440;155;160;200;65;160;350;50;95;140;55;180;65;145;190;355;105;50;50;110;405;280;195;205;210;250;190;220;40;260;190;230;195;1,860;150;215;235;160;50;180;2,130;575;105;435;70;60;135;215;240;350;115
1057;  $5,000 to $9,999;23,615;105;130;35;485;150;85;740;255;70;100;60;230;300;175;90;135;25;115;130;160;65;85;20;750;115;95;90;85;70;100;175;155;330;185;100;270;50;125;45;150;35;70;150;95;80;155;140;25;165;270;155;30;115;45;55;70;130;95;335;110;75;220;405;105;25;65;255;135;50;95;65;150;90;160;35;25;75;375;130;735;130;220;95;455;150;150;220;350;70;445;290;185;155;55;130;190;40;65;80;10;300;95;270;175;120;80;30;85;175;410;310;90;110;115;150;190;150;35;150;110;140;195;895;390;150;190;275;195;140;655;215;80;470;125;60;125;105;125;220;70
1058;  $10,000 to $14,999;37,080;165;205;80;660;245;150;745;290;85;145;160;270;325;320;155;190;30;200;255;325;100;135;30;1,110;270;170;140;120;145;175;265;245;605;395;200;455;100;265;80;300;80;125;260;165;105;280;270;40;220;430;230;45;180;75;60;110;235;210;470;200;125;380;560;180;35;120;370;160;90;100;85;265;180;275;60;50;135;625;225;1,050;255;295;170;700;305;210;295;545;135;770;410;260;270;85;235;330;60;130;105;40;355;135;380;360;195;135;45;170;310;865;515;130;160;215;265;325;265;70;255;225;165;285;1,185;550;195;325;460;255;290;765;265;155;685;260;110;185;140;190;350;120
1059;  $15,000 to $19,999;55,930;450;275;85;785;435;430;720;355;145;260;195;455;350;605;280;305;40;375;340;535;125;185;60;1,190;305;385;310;205;290;340;395;430;810;655;320;575;170;380;130;640;120;180;520;260;160;655;365;60;290;575;365;60;570;170;95;190;415;260;815;245;285;460;955;295;40;165;830;230;150;120;140;320;235;535;110;75;345;1,040;260;890;325;440;325;1,030;460;390;560;595;180;950;485;625;410;175;325;530;85;235;180;50;415;195;665;520;275;220;70;330;340;1,135;690;160;390;325;630;400;305;120;485;275;175;555;1,385;665;300;875;670;260;485;905;610;305;1,160;325;200;405;190;220;540;225
1060;  $20,000 to $24,999;51,910;340;350;160;680;430;275;620;405;205;255;190;425;450;480;155;305;40;335;415;355;200;175;60;930;435;290;305;295;200;325;450;425;810;745;290;495;255;420;150;520;265;190;460;270;205;700;340;150;305;510;480;80;255;215;210;260;360;265;745;265;285;435;490;420;70;160;680;240;125;140;165;305;275;515;195;140;275;840;270;595;315;445;275;815;365;255;505;600;190;625;355;565;420;165;290;680;130;175;225;70;330;190;580;380;280;280;120;285;345;845;480;180;325;425;550;395;315;160;425;330;180;450;1,365;525;385;590;520;240;540;850;370;405;905;295;175;380;210;255;555;275
1061;  $25,000 to $29,999;52,205;565;415;175;625;495;240;610;385;190;245;190;510;365;520;140;300;50;390;400;295;180;210;85;840;470;305;285;230;150;305;500;520;710;715;280;435;245;540;170;430;215;225;545;240;175;625;255;120;315;480;380;80;315;190;220;290;330;320;795;240;245;425;510;420;60;135;880;260;110;130;185;345;245;640;195;175;455;740;320;515;320;555;260;750;350;355;530;600;185;635;355;460;420;155;290;630;140;150;250;75;315;185;530;295;300;355;105;265;365;815;450;210;420;440;630;430;270;150;510;285;140;445;1,290;525;465;645;505;175;525;1,015;330;430;1,020;225;145;245;215;250;580;275
1062;  $30,000 to $34,999;53,515;450;395;170;630;500;250;570;435;220;275;215;545;395;510;130;295;45;385;445;290;185;205;95;920;455;285;235;270;145;300;550;545;760;835;360;400;240;550;195;450;275;225;525;255;175;685;270;170;285;500;405;115;285;210;230;325;325;335;875;235;220;375;440;440;75;140;890;240;120;120;165;355;245;720;190;170;435;765;330;450;340;625;265;795;320;260;535;650;185;605;375;505;425;165;290;690;165;145;295;80;285;190;500;325;270;365;120;265;430;730;490;200;470;460;565;460;300;190;535;320;165;450;1,310;555;450;590;510;200;600;915;315;380;1,035;220;140;265;230;280;650;300
1063;  $35,000 to $39,999;55,545;510;450;210;675;575;300;570;405;215;265;185;620;385;500;150;315;45;365;470;300;220;210;95;945;480;320;245;280;155;325;520;540;810;830;320;390;285;565;195;405;265;280;560;265;195;685;270;170;345;530;480;115;270;215;285;315;355;390;895;280;235;425;415;500;85;110;845;285;135;145;195;410;295;760;225;180;395;865;320;485;315;670;280;895;270;240;470;720;195;605;360;520;410;185;295;715;200;160;265;115;305;205;550;285;315;480;130;245;360;830;470;235;405;450;600;425;340;175;510;295;140;455;1,540;520;530;590;445;205;555;980;310;450;1,060;220;140;290;255;310;645;335
1064;  $40,000 to $44,999;55,770;455;470;185;645;555;310;535;415;230;295;175;600;420;510;130;325;55;355;395;320;210;185;120;995;480;305;295;280;155;325;485;585;745;840;330;355;315;525;195;395;295;250;555;285;215;645;225;200;365;535;470;115;205;225;275;340;355;340;975;295;230;365;430;500;100;105;850;255;140;145;220;380;285;750;200;205;420;860;335;500;330;670;255;965;280;260;445;890;220;600;330;490;385;160;290;755;165;150;315;80;265;195;475;315;345;530;115;230;420;710;450;225;345;435;580;465;360;185;580;355;160;490;1,665;535;495;605;480;195;600;1,010;300;455;1,075;220;165;280;240;330;635;305
